country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
SUB-SAHARAN AFRICA,,1964,,251576403,,,,,
SUB-SAHARAN AFRICA,,1963,,245503266,,,,,
SUB-SAHARAN AFRICA,,1962,,239647139,,,,,
SUB-SAHARAN AFRICA,,1961,,234008580,,,,,
SUB-SAHARAN AFRICA,,1960,,228586005,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2017,3679.903394,1061011878,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2016,3615.002106,1033118066,69.54311371,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2015,3606.42489,1005756630,69.30473328,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2014,3522.130665,978926559,68.88316345,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2013,3319.515063,952644123,68.51950836,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2012,3239.107254,926951572,68.10462952,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2011,3136.495511,901902485,67.47564697,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2010,3018.51909,877538597,67.26370239,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2009,2879.698783,853866359,67.33061981,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2008,2835.476891,830878600,64.55166626,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2007,2716.637004,808575133,63.94717026,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2006,2573.884695,786951192,64.2256012,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2005,2330.409282,765997649,61.47518158,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2004,2193.878475,745705643,59.32960129,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2003,1961.064066,726057836,58.20677948,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2002,1889.546837,707016127,57.11874008,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2001,1841.582217,688534793,55.88806915,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,2000,1769.605133,670568507,54.29275894,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1999,1755.890702,653099453,53.92829895,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1998,1725.237309,636103731,53.58956146,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1997,1719.068381,619530637,53.81528854,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1996,1665.395487,603309222,53.92911911,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1995,1586.235903,587394320,53.51747131,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1994,1511.693552,571754398,53.53911972,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1993,1491.593979,556379645,54.41873932,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1992,1492.923973,541294922,53.7427597,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1991,1542.539441,526528575,54.20568085,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1990,1528.368907,512107594,53.75579834,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1989,,498033585,53.16456985,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1988,,484288955,54.25720978,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1987,,470870472,55.02249146,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1986,,457769762,55.65636826,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1985,,444982815,55.82366943,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1984,,432508714,58.10913849,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1983,,420349183,56.21657181,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1982,,408512620,55.83703995,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1981,,397001521,54.99692154,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1980,,385822020,53.93156052,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1979,,374972295,53.38455963,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1978,,364453680,51.82490158,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1977,,354281373,50.44913101,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1976,,344461837,49.21400833,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1975,,335005587,48.48703003,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1974,,325914096,47.5246315,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1973,,317177235,46.97603989,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1972,,308775520,46.45727921,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1971,,300682328,45.93373108,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1970,,292875474,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1969,,285345634,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1968,,278087862,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1967,,271089360,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1966,,264337472,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1965,,257821109,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1964,,251530081,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1963,,245458090,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1962,,239603097,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1961,,233965691,,,,,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,1960,,228544305,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2017,3681.996556,1061107721,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2016,3617.055699,1033212743,69.54582214,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2015,3608.398934,1005850049,69.30724335,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2014,3524.036409,979017918,68.88577271,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2013,3321.381418,952734072,68.52174377,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2012,3240.868246,927039875,68.10687256,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2011,3138.225913,901989926,67.47823334,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2010,3020.131528,877628367,67.26631165,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2009,2881.226384,853953657,67.33309937,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2008,2837.02026,830965556,64.55487061,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2007,2718.281227,808660166,63.9505806,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2006,2575.508001,787035792,64.22924805,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2005,2331.889153,766080507,61.47932816,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2004,2195.217385,745788118,59.33322906,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2003,1962.352771,726140617,58.21094131,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2002,1890.879055,707099850,57.12305832,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2001,1843.041102,688615995,55.89260864,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,2000,1771.071933,670649638,54.29698944,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1999,1757.357175,653179863,53.93278122,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1998,1726.703487,636182577,53.59402084,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1997,1720.447969,619607956,53.82025146,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1996,1666.608916,603385639,53.93387985,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1995,1587.389585,587469624,53.52217865,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1994,1512.919795,571828603,53.5438118,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1993,1492.821508,556451898,54.4236908,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1992,1494.073673,541365685,53.74805832,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1991,1543.583104,526599014,54.21162033,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1990,1529.362788,512177101,53.76134872,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1989,,498102752,53.16949844,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1988,,484357710,54.26173019,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1987,,470938971,55.02886963,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1986,,457835414,55.66402817,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1985,,445048059,55.82920837,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1984,,432573431,58.11481094,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1983,,420413518,56.22372055,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1982,,408577033,55.84307861,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1981,,397065556,55.00305939,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1980,,385885281,53.93915939,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1979,,375034981,53.39281082,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1978,,364515830,51.83399963,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1977,,354343159,50.45779037,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1976,,344522341,49.2239418,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1975,,335064879,48.49655151,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1974,,325972033,47.5345993,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1973,,317234127,46.98648071,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1972,,308831549,46.46815109,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1971,,300737023,45.94298172,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1970,,292929074,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1969,,285397999,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1968,,278138996,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1967,,271139271,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1966,,264386171,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1965,,257868609,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1964,,251576403,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1963,,245503266,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1962,,239647139,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1961,,234008580,,,,,
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,1960,,228586005,,,,,
UPPER MIDDLE INCOME,,2017,17546.00676,2576202556,,,,,
UPPER MIDDLE INCOME,,2016,16524.0973,2556921923,94.57527161,,,,
UPPER MIDDLE INCOME,,2015,15761.31147,2537437057,92.9952774,,,,
UPPER MIDDLE INCOME,,2014,15257.10145,2517979764,94.93193817,,,,
UPPER MIDDLE INCOME,,2013,14399.71596,2498184210,98.54396057,,,,
UPPER MIDDLE INCOME,,2012,13651.42508,2478491686,99.5544281,,,,
UPPER MIDDLE INCOME,,2011,12770.97387,2459175685,100.2446365,,,,
UPPER MIDDLE INCOME,,2010,11728.76447,2440543075,101.3899307,,,,
UPPER MIDDLE INCOME,,2009,10820.45322,2422393813,101.1834488,,,,
UPPER MIDDLE INCOME,,2008,10531.51484,2404283410,100.1914597,,,,
UPPER MIDDLE INCOME,,2007,9614.464988,2386824787,95.31083679,,,,
UPPER MIDDLE INCOME,,2006,8567.677197,2369650785,92.73065186,,,,
UPPER MIDDLE INCOME,,2005,7567.333017,2352105140,93.65077209,,,,
UPPER MIDDLE INCOME,,2004,6850.692819,2334313912,93.64692688,,,,
UPPER MIDDLE INCOME,,2003,6187.165505,2316548374,93.85897827,,,,
UPPER MIDDLE INCOME,,2002,5773.944108,2298541505,94.58474731,,,,
UPPER MIDDLE INCOME,,2001,5437.617828,2280191396,94.45657349,,,,
UPPER MIDDLE INCOME,,2000,5161.292098,2260805982,93.47225952,,,,
UPPER MIDDLE INCOME,,1999,4760.70132,2239999771,92.84877014,,,,
UPPER MIDDLE INCOME,,1998,4570.144397,2217937280,92.57604218,,,,
UPPER MIDDLE INCOME,,1997,4452.704298,2194549894,91.92269897,,,,
UPPER MIDDLE INCOME,,1996,4207.872524,2170438981,92.76519012,,,,
UPPER MIDDLE INCOME,,1995,3996.919884,2146161975,95.16805267,,,,
UPPER MIDDLE INCOME,,1994,3822.875814,2121533883,97.40447998,,,,
UPPER MIDDLE INCOME,,1993,3688.184168,2096571016,96.40933228,,,,
UPPER MIDDLE INCOME,,1992,3428.248435,2071319405,95.6466217,,,,
UPPER MIDDLE INCOME,,1991,3338.934746,2045004596,97.08901215,,,,
UPPER MIDDLE INCOME,,1990,3226.590913,2016620835,96.583992,,,,
UPPER MIDDLE INCOME,,1989,,1986535300,96.23323822,,,,
UPPER MIDDLE INCOME,,1988,,1954964969,96.83630371,,,,
UPPER MIDDLE INCOME,,1987,,1922510337,,,,,
UPPER MIDDLE INCOME,,1986,,1890186436,,,,,
UPPER MIDDLE INCOME,,1985,,1859330151,,,,,
UPPER MIDDLE INCOME,,1984,,1829977999,,,,,
UPPER MIDDLE INCOME,,1983,,1801397199,,,,,
UPPER MIDDLE INCOME,,1982,,1771981636,,,,,
UPPER MIDDLE INCOME,,1981,,1742621330,,,,,
UPPER MIDDLE INCOME,,1980,,1715481307,,,,,
UPPER MIDDLE INCOME,,1979,,1689044984,,,,,
UPPER MIDDLE INCOME,,1978,,1662349096,,,,,
UPPER MIDDLE INCOME,,1977,,1635986172,,,,,
UPPER MIDDLE INCOME,,1976,,1609703779,,,,,
UPPER MIDDLE INCOME,,1975,,1581987657,,,,,
UPPER MIDDLE INCOME,,1974,,1552810129,,,,,
UPPER MIDDLE INCOME,,1973,,1521452091,,,,,
UPPER MIDDLE INCOME,,1972,,1488762369,,,,,
UPPER MIDDLE INCOME,,1971,,1455203204,,,,,
UPPER MIDDLE INCOME,,1970,,1419934207,,,,,
UPPER MIDDLE INCOME,,1969,,1385327913,,,,,
UPPER MIDDLE INCOME,,1968,,1351687548,,,,,
UPPER MIDDLE INCOME,,1967,,1319719672,,,,,
UPPER MIDDLE INCOME,,1966,,1288677630,,,,,
UPPER MIDDLE INCOME,,1965,,1256855898,,,,,
UPPER MIDDLE INCOME,,1964,,1227973800,,,,,
UPPER MIDDLE INCOME,,1963,,1200060408,,,,,
UPPER MIDDLE INCOME,,1962,,1171820698,,,,,
UPPER MIDDLE INCOME,,1961,,1154967480,,,,,
UPPER MIDDLE INCOME,,1960,,1150568959,,,,,
WORLD,,2017,16905.9352,7530360149,,,,,
WORLD,,2016,16189.83171,7444157356,89.62329102,,,,
WORLD,,2015,15686.72646,7357559450,89.71965027,,,,
WORLD,,2014,15240.59965,7271322821,90.22123718,,,,
WORLD,,2013,14638.69538,7185137526,90.71468353,,,,
WORLD,,2012,14078.57106,7099557649,90.71201324,,,,
WORLD,,2011,13500.83812,7014983968,89.79679108,,,,
WORLD,,2010,12783.39005,6932869743,90.25615692,,,,
WORLD,,2009,12111.81969,6849569339,90.0967865,,,,
WORLD,,2008,12145.07646,6766296679,88.96848297,,,,
WORLD,,2007,11632.48038,6683223772,86.99501801,,,,
WORLD,,2006,10884.04655,6601476541,85.52632141,,,,
WORLD,,2005,10020.04745,6520298763,85.11994934,,,,
WORLD,,2004,9406.06629,6439825381,84.40704346,,,,
WORLD,,2003,8787.545536,6359899296,83.90838623,,,,
WORLD,,2002,8425.682624,6280530065,83.22158813,,,,
WORLD,,2001,8160.42992,6201340258,82.67971802,,,,
WORLD,,2000,7878.048571,6121682736,81.80020905,,,,
WORLD,,1999,7414.469242,6041818586,80.74640656,,,,
WORLD,,1998,7159.659806,5961166037,80.47850037,,,,
WORLD,,1997,6987.981743,5879433900,80.16934204,,,,
WORLD,,1996,6689.882972,5796632117,80.52400208,,,,
WORLD,,1995,6407.412302,5713794372,81.46713257,,,,
WORLD,,1994,6166.104575,5628791176,82.09361267,,,,
WORLD,,1993,5933.206778,5544873088,81.65908051,,,,
WORLD,,1992,5733.483613,5459753865,80.95651245,,,,
WORLD,,1991,5570.249411,5375488619,81.4178009,,,,
WORLD,,1990,5381.916563,5288103214,81.24542999,,,,
WORLD,,1989,,5197758286,81.04824829,,,,
WORLD,,1988,,5108813278,81.48484039,,,,
WORLD,,1987,,5020001104,81.51325989,,,,
WORLD,,1986,,4932113625,81.68475342,,,,
WORLD,,1985,,4846338372,81.55779266,,,,
WORLD,,1984,,4763043102,81.21118927,,,,
WORLD,,1983,,4681262096,80.27217102,,,,
WORLD,,1982,,4599181616,79.83912659,,,,
WORLD,,1981,,4517802648,79.52108765,,,,
WORLD,,1980,,4439337768,78.85057068,,,,
WORLD,,1979,,4362863944,77.89357758,,,,
WORLD,,1978,,4287155675,77.47801971,,,,
WORLD,,1977,,4213305195,76.99552917,,,,
WORLD,,1976,,4140647339,76.2589798,,,,
WORLD,,1975,,4067740568,75.76672363,,,,
WORLD,,1974,,3992871281,75.16213226,,,,
WORLD,,1973,,3916243701,74.96221161,,,,
WORLD,,1972,,3840269676,74.45947266,,,,
WORLD,,1971,,3763393039,74.25360107,,,,
WORLD,,1970,,3685753341,74.23567963,,,,
WORLD,,1969,,3610178793,,,,,
WORLD,,1968,,3535355316,,,,,
WORLD,,1967,,3464689185,,,,,
WORLD,,1966,,3394783653,,,,,
WORLD,,1965,,3324545319,,,,,
WORLD,,1964,,3257459749,,,,,
WORLD,,1963,,3191786428,,,,,
WORLD,,1962,,3126509809,,,,,
WORLD,,1961,,3073368589,,,,,
WORLD,,1960,,3032160395,,,,,
AFGHANISTAN,AFG,2017,2000,35530081,,,,,
AFGHANISTAN,AFG,2016,1970,34656032,,,,,
AFGHANISTAN,AFG,2015,1940,33736494,,,,,
AFGHANISTAN,AFG,2014,1950,32758020,,,,,
AFGHANISTAN,AFG,2013,1940,31731688,,,,,
AFGHANISTAN,AFG,2012,1900,30696958,,,,,
AFGHANISTAN,AFG,2011,1680,29708599,,,,,
AFGHANISTAN,AFG,2010,1590,28803167,,,,,
AFGHANISTAN,AFG,2009,1490,28004331,,,,,
AFGHANISTAN,AFG,2008,1250,27294031,,,,,
AFGHANISTAN,AFG,2007,1210,26616792,,,,,
AFGHANISTAN,AFG,2006,1070,25893450,,,,,
AFGHANISTAN,AFG,2005,1010,25070798,,,,,
AFGHANISTAN,AFG,2004,920,24118979,,,,,
AFGHANISTAN,AFG,2003,920,23064851,,,,,
AFGHANISTAN,AFG,2002,870,21979923,,,,,
AFGHANISTAN,AFG,2001,,20966463,,,,,
AFGHANISTAN,AFG,2000,,20093756,,,,,
AFGHANISTAN,AFG,1999,,19403676,,,,,
AFGHANISTAN,AFG,1998,,18863999,,,,,
AFGHANISTAN,AFG,1997,,18381605,,,,,
AFGHANISTAN,AFG,1996,,17822884,,,,,
AFGHANISTAN,AFG,1995,,17099541,,,,,
AFGHANISTAN,AFG,1994,,16172719,,,,,
AFGHANISTAN,AFG,1993,,15095099,29.06965065,,,,
AFGHANISTAN,AFG,1992,,13981231,,,,,
AFGHANISTAN,AFG,1991,,12993657,,,,,
AFGHANISTAN,AFG,1990,,12249114,,,,,
AFGHANISTAN,AFG,1989,,11777609,,,,,
AFGHANISTAN,AFG,1988,,11540888,,,,,
AFGHANISTAN,AFG,1987,,11502761,,,,,
AFGHANISTAN,AFG,1986,,11601041,,,,,
AFGHANISTAN,AFG,1985,,11783050,18.90908051,,,,
AFGHANISTAN,AFG,1984,,12047115,18.20004082,,,,
AFGHANISTAN,AFG,1983,,12389269,,,,,
AFGHANISTAN,AFG,1982,,12749645,,,,,
AFGHANISTAN,AFG,1981,,13053954,33.06739044,,,,
AFGHANISTAN,AFG,1980,,13248370,26.6191597,,,,
AFGHANISTAN,AFG,1979,,13306695,,,3.024450064,4.148990154,
AFGHANISTAN,AFG,1978,,13237734,19.10796928,,,,
AFGHANISTAN,AFG,1977,,13067538,17.43013,,,,
AFGHANISTAN,AFG,1976,,12840299,,,,,
AFGHANISTAN,AFG,1975,,12590286,,3,1.700009942,4.099979877,
AFGHANISTAN,AFG,1974,,12321541,16.79457092,,,,
AFGHANISTAN,AFG,1973,,12027822,,,,,
AFGHANISTAN,AFG,1972,,11721940,,,,,
AFGHANISTAN,AFG,1971,,11417825,,,,,
AFGHANISTAN,AFG,1970,,11126123,,,,,
AFGHANISTAN,AFG,1969,,10854428,,,,,
AFGHANISTAN,AFG,1968,,10604346,,,,,
AFGHANISTAN,AFG,1967,,10372630,,,,,
AFGHANISTAN,AFG,1966,,10152331,,,,,
AFGHANISTAN,AFG,1965,,9938414,,,,,
AFGHANISTAN,AFG,1964,,9731361,,,,,
AFGHANISTAN,AFG,1963,,9533954,,,,,
AFGHANISTAN,AFG,1962,,9345868,,,,,
AFGHANISTAN,AFG,1961,,9166764,,,,,
AFGHANISTAN,AFG,1960,,8996351,,,,,
ALBANIA,ALB,2017,12120,2873457,,,,,
ALBANIA,ALB,2016,11750,2876101,105.6041031,,,,
ALBANIA,ALB,2015,11470,2880703,104.4681931,,,,21.51000023
ALBANIA,ALB,2014,11360,2889104,105.002121,,,,18.23999977
ALBANIA,ALB,2013,10750,2895092,90.97441101,,,,16.21619987
ALBANIA,ALB,2012,10450,2900401,98.91169739,45.2791481,12.89966011,87.21489716,19.20940018
ALBANIA,ALB,2011,10210,2905195,93.27700806,43.49034119,12.00263023,85.22621918,18.68250084
ALBANIA,ALB,2010,9540,2913021,89.23734283,,,,14.38700008
ALBANIA,ALB,2009,8670,2927519,91.51228333,,,,18.53359985
ALBANIA,ALB,2008,8270,2947314,92.83022308,39.88911057,9.816240311,81.73378754,15.38169956
ALBANIA,ALB,2007,7490,2970017,96.62909698,,,,15.30529976
ALBANIA,ALB,2006,6830,2992547,,,,,
ALBANIA,ALB,2005,6060,3011487,,,,,
ALBANIA,ALB,2004,5650,3026939,93.87088013,,,,
ALBANIA,ALB,2003,5250,3039616,94.90242767,,,,
ALBANIA,ALB,2002,4870,3051010,,,,,
ALBANIA,ALB,2001,4600,3060173,96.88066101,37.04489136,7.42787981,75.73404694,
ALBANIA,ALB,2000,4150,3089027,97.07321167,,,,
ALBANIA,ALB,1999,3770,3108778,,,,,
ALBANIA,ALB,1998,3300,3128530,,,,,
ALBANIA,ALB,1997,2900,3148281,,,,,
ALBANIA,ALB,1996,3180,3168033,92.02439117,,,,
ALBANIA,ALB,1995,2830,3187784,,,,,
ALBANIA,ALB,1994,2400,3207536,,,,,
ALBANIA,ALB,1993,2130,3227287,,,,,
ALBANIA,ALB,1992,1830,3247039,,,,,
ALBANIA,ALB,1991,1950,3266790,,,,,
ALBANIA,ALB,1990,2720,3286542,,,,,
ALBANIA,ALB,1989,,3227943,,,,,
ALBANIA,ALB,1988,,3142336,,,,,
ALBANIA,ALB,1987,,3083605,,,,,
ALBANIA,ALB,1986,,3022635,,,,,
ALBANIA,ALB,1985,,2964762,,,,,
ALBANIA,ALB,1984,,2904429,,,,,
ALBANIA,ALB,1983,,2843960,,,,,
ALBANIA,ALB,1982,,2784278,,,,,
ALBANIA,ALB,1981,,2726056,,,,,
ALBANIA,ALB,1980,,2671997,,,,,
ALBANIA,ALB,1979,,2617832,,,,,
ALBANIA,ALB,1978,,2566266,,,,,
ALBANIA,ALB,1977,,2513546,,,,,
ALBANIA,ALB,1976,,2458526,,,,,
ALBANIA,ALB,1975,,2404831,,,,,
ALBANIA,ALB,1974,,2350124,,,,,
ALBANIA,ALB,1973,,2296752,,,,,
ALBANIA,ALB,1972,,2243126,,,,,
ALBANIA,ALB,1971,,2187853,,,,,
ALBANIA,ALB,1970,,2135479,,,,,
ALBANIA,ALB,1969,,2081695,,,,,
ALBANIA,ALB,1968,,2022272,,,,,
ALBANIA,ALB,1967,,1965598,,,,,
ALBANIA,ALB,1966,,1914573,,,,,
ALBANIA,ALB,1965,,1864791,,,,,
ALBANIA,ALB,1964,,1814135,,,,,
ALBANIA,ALB,1963,,1762621,,,,,
ALBANIA,ALB,1962,,1711319,,,,,
ALBANIA,ALB,1961,,1659800,,,,,
ALBANIA,ALB,1960,,1608800,,,,,
ALGERIA,DZA,2017,15050,41318142,,,,,
ALGERIA,DZA,2016,14870,40606052,105.4468765,,,,
ALGERIA,DZA,2015,14220,39871528,105.4364166,,,,
ALGERIA,DZA,2014,13900,39113313,108.2808533,,,,
ALGERIA,DZA,2013,13420,38338562,105.9131699,,,,
ALGERIA,DZA,2012,13160,37565847,101.4501801,,,,
ALGERIA,DZA,2011,12850,36819558,97.56832123,,,,
ALGERIA,DZA,2010,12580,36117637,95.53891754,,,,
ALGERIA,DZA,2009,12130,35465760,91.83434296,,,,
ALGERIA,DZA,2008,12070,34860715,113.036438,25.41651917,,47.30498886,
ALGERIA,DZA,2007,11670,34300076,94.48725891,,,,
ALGERIA,DZA,2006,10880,33777915,83.74855804,7.657619953,,24.15286064,
ALGERIA,DZA,2005,10430,33288437,93.18502808,,,,
ALGERIA,DZA,2004,9760,32831096,91.33145142,,,,35.43000031
ALGERIA,DZA,2003,9270,32403514,89.60121918,,,,
ALGERIA,DZA,2002,8570,31995046,87.8434906,,,,
ALGERIA,DZA,2001,8170,31592153,85.92340851,,,,
ALGERIA,DZA,2000,7690,31183660,79.73745728,,,,
ALGERIA,DZA,1999,7360,30765613,82.35019684,,,,
ALGERIA,DZA,1998,7170,30335732,,,,,
ALGERIA,DZA,1997,6820,29886839,83.28283691,,,,
ALGERIA,DZA,1996,6680,29411415,83.04563141,,,,
ALGERIA,DZA,1995,6420,28904298,79.89765167,,,,
ALGERIA,DZA,1994,6250,28362253,78.42749786,,,,
ALGERIA,DZA,1993,6340,27786259,79.18177032,,,,
ALGERIA,DZA,1992,6400,27181094,79.4176712,,,,
ALGERIA,DZA,1991,6270,26554329,76.18299866,,,,
